,start_time,fixed_period,steps
8093,2023-02-21 13:35:00,1,58.0
8094,2023-02-21 13:50:00,1,72.0
8095,2023-02-21 13:55:00,1,100.0
8096,2023-02-21 14:00:00,1,61.0
8097,2023-02-21 14:05:00,1,108.0
8098,2023-02-21 14:10:00,1,76.0
8099,2023-02-21 14:15:00,1,44.0
8100,2023-02-21 14:20:00,1,98.0
8101,2023-02-21 14:25:00,1,97.0
8102,2023-02-21 14:30:00,1,42.0
8103,2023-02-21 14:35:00,1,37.0
8104,2023-02-21 14:40:00,1,9.0
8105,2023-02-21 14:50:00,1,89.0
8106,2023-02-21 15:20:00,1,17.0
8107,2023-02-21 15:25:00,1,92.0
8108,2023-02-21 15:30:00,1,299.0
8109,2023-02-21 15:35:00,1,240.0
8110,2023-02-21 15:40:00,1,84.0
8111,2023-02-21 15:50:00,1,114.0
8112,2023-02-21 15:55:00,1,65.0
8113,2023-02-21 16:00:00,1,14.0
8114,2023-02-21 16:05:00,1,20.0
8115,2023-02-21 16:20:00,1,13.0
8116,2023-02-21 16:25:00,1,9.0
8117,2023-02-21 16:30:00,1,27.0
8118,2023-02-21 17:10:00,1,19.0
8119,2023-02-21 17:30:00,1,32.0
8120,2023-02-21 17:35:00,1,58.0
8121,2023-02-21 17:40:00,1,26.0
8122,2023-02-21 22:00:00,26,423.0
8123,2023-02-21 22:05:00,26,423.0
8124,2023-02-21 22:15:00,26,17.0
8125,2023-02-21 22:20:00,26,19.0
8126,2023-02-22 00:55:00,2,764.0
8127,2023-02-22 01:50:00,27,38.0
8128,2023-02-22 01:55:00,27,40.0
8129,2023-02-22 02:35:00,27,8.0
8130,2023-02-22 03:30:00,27,11.0
8131,2023-02-22 03:35:00,27,9.0
8132,2023-02-22 07:40:00,2,20.0
8133,2023-02-22 07:45:00,2,22.0
8134,2023-02-22 07:55:00,2,38.0
8135,2023-02-22 08:00:00,2,32.0
8136,2023-02-22 08:05:00,2,10.0
8137,2023-02-22 08:20:00,2,15.0
8138,2023-02-22 09:10:00,2,137.0
8139,2023-02-22 09:40:00,2,13.0
8140,2023-02-22 10:40:00,2,69.0
8141,2023-02-22 10:45:00,2,2.0
8142,2023-02-22 12:30:00,2,105.0
8143,2023-02-22 12:35:00,2,209.0
8144,2023-02-22 12:40:00,2,229.0
8145,2023-02-22 14:10:00,27,12.0
8146,2023-02-22 14:15:00,27,12.0
8147,2023-02-22 15:30:00,27,18.0
8148,2023-02-22 15:35:00,27,1.0
8149,2023-02-22 15:40:00,27,67.0
8150,2023-02-23 12:10:00,3,11.0
8151,2023-02-23 12:50:00,3,15.0
8152,2023-02-23 13:30:00,3,11.0
8153,2023-02-24 15:30:00,4,16.0
8154,2023-02-24 16:25:00,4,29.0
8155,2023-02-24 16:25:00,29,284.0
8156,2023-02-24 16:30:00,29,45.0
8157,2023-02-24 21:05:00,4,15.0
8158,2023-02-24 21:10:00,4,17.0
8159,2023-02-24 21:25:00,4,40.0
8160,2023-02-24 21:30:00,4,45.0
8161,2023-02-25 02:55:00,5,10.0
8162,2023-02-25 03:00:00,5,16.0
8163,2023-02-25 06:20:00,5,12.0
8164,2023-02-25 06:25:00,5,25.0
8165,2023-02-25 10:30:00,5,16.0
8166,2023-02-25 10:35:00,5,1.0
8167,2023-02-25 12:15:00,5,14.0
8168,2023-02-25 12:20:00,5,15.0
8169,2023-02-25 12:35:00,30,57.0
8170,2023-02-25 13:45:00,5,14.0
8171,2023-02-25 13:55:00,5,24.0
8172,2023-02-25 14:00:00,5,496.0
8173,2023-02-25 14:05:00,5,210.0
8174,2023-02-25 14:10:00,5,179.0
8175,2023-02-25 14:15:00,5,59.0
8176,2023-02-25 14:25:00,5,91.0
8177,2023-02-25 14:30:00,5,103.0
8178,2023-02-25 14:45:00,5,30.0
8179,2023-02-25 14:50:00,5,29.0
8180,2023-02-25 14:55:00,5,52.0
8181,2023-02-25 15:20:00,5,26.0
8182,2023-02-25 15:30:00,5,26.0
8183,2023-02-25 15:50:00,5,9.0
8184,2023-02-25 16:20:00,5,8.0
8185,2023-02-25 17:10:00,5,15.0
8186,2023-02-25 17:15:00,5,33.0
8187,2023-02-25 17:20:00,5,13.0
8188,2023-02-25 17:25:00,5,27.0
8189,2023-02-25 17:35:00,5,12.0
8190,2023-02-25 17:50:00,5,21.0
8191,2023-02-25 18:05:00,5,10.0
8192,2023-02-25 19:25:00,5,25.0
8193,2023-02-25 19:30:00,5,16.0
8194,2023-02-25 19:45:00,5,77.0
8195,2023-02-25 20:15:00,5,11.0
8196,2023-02-25 21:10:00,5,21.0
8197,2023-02-25 21:15:00,5,15.0
8198,2023-02-25 21:50:00,5,15.0
8199,2023-02-25 21:55:00,5,19.0
8200,2023-02-25 22:40:00,5,17.0
8201,2023-02-25 22:50:00,5,35.0
8202,2023-02-25 22:55:00,5,52.0
8203,2023-02-26 11:05:00,6,8.0
8204,2023-02-26 11:10:00,6,9.0
8205,2023-02-26 11:35:00,6,15.0
8206,2023-02-26 11:40:00,6,9.0
8207,2023-02-26 12:10:00,6,9.0
8208,2023-02-26 12:20:00,6,8.0
8209,2023-02-26 12:45:00,6,32.0
8210,2023-02-26 13:15:00,6,18.0
8211,2023-02-26 13:40:00,6,12.0
8212,2023-02-26 13:45:00,6,25.0
8213,2023-02-26 13:55:00,6,10.0
8214,2023-02-26 14:00:00,6,25.0
8215,2023-02-26 14:05:00,6,11.0
8216,2023-02-26 14:30:00,6,10.0
8217,2023-02-26 15:25:00,6,10.0
8218,2023-02-26 16:25:00,6,42.0
8219,2023-02-26 17:00:00,6,44.0
8220,2023-02-26 18:10:00,6,15.0
8221,2023-02-26 18:50:00,6,12.0
8222,2023-02-26 19:10:00,6,16.0
8223,2023-02-26 19:15:00,6,18.0
8224,2023-02-26 19:25:00,31,35.0
8225,2023-02-26 20:25:00,6,9.0
8226,2023-02-26 20:25:00,31,34.0
8227,2023-02-26 20:35:00,31,80.0
8228,2023-02-26 20:40:00,6,15.0
8229,2023-02-26 20:45:00,6,36.0
8230,2023-02-26 20:50:00,31,11.0
8231,2023-02-26 20:55:00,6,8.0
8232,2023-02-26 21:00:00,31,25.0
8233,2023-02-26 21:05:00,31,9.0
8234,2023-02-26 21:10:00,31,17.0
8235,2023-02-26 21:20:00,31,11.0
8236,2023-02-26 21:30:00,31,17.0
8237,2023-02-26 21:40:00,31,8.0
8238,2023-02-26 21:45:00,6,17.0
8239,2023-02-26 21:50:00,6,10.0
8240,2023-02-26 23:05:00,6,11.0
8241,2023-02-26 23:10:00,6,38.0
8242,2023-02-26 23:15:00,6,17.0
8243,2023-02-26 23:20:00,6,18.0
8244,2023-02-26 23:20:00,31,68.0
8245,2023-02-27 01:45:00,32,27.0
8246,2023-02-27 01:50:00,32,12.0
8247,2023-02-27 01:55:00,32,17.0
8248,2023-02-27 10:30:00,0,25.0
8249,2023-02-27 10:35:00,0,70.0
8250,2023-02-27 10:45:00,0,36.0
8251,2023-02-27 10:50:00,0,61.0
8252,2023-02-27 10:50:00,7,23.0
8253,2023-02-27 10:55:00,0,82.0
8254,2023-02-27 10:55:00,7,14.0
8255,2023-02-27 11:00:00,0,30.0
8256,2023-02-27 11:00:00,7,26.0
8257,2023-02-27 11:05:00,7,11.0
8258,2023-02-27 11:15:00,7,16.0
8259,2023-02-27 11:20:00,39,18.0
8260,2023-02-27 11:35:00,0,65.0
8261,2023-02-27 11:40:00,0,26.0
8262,2023-02-27 11:45:00,0,64.0
8263,2023-02-27 11:45:00,7,98.0
8264,2023-02-27 11:50:00,0,191.0
8265,2023-02-27 11:50:00,7,178.0
8266,2023-02-27 11:55:00,0,496.0
8267,2023-02-27 11:55:00,7,174.0
8268,2023-02-27 12:00:00,0,49.0
8269,2023-02-27 12:05:00,0,276.0
8270,2023-02-27 12:10:00,0,26.0
8271,2023-02-27 12:15:00,0,13.0
8272,2023-02-27 12:20:00,0,50.0
8273,2023-02-27 12:35:00,0,10.0
8274,2023-02-27 12:40:00,0,41.0
8275,2023-02-27 12:55:00,0,12.0
8276,2023-02-27 13:00:00,0,138.0
8277,2023-02-27 13:05:00,0,413.0
8278,2023-02-27 13:10:00,0,44.0
8279,2023-02-27 13:15:00,0,348.0
8280,2023-02-27 13:20:00,0,107.0
8281,2023-02-27 13:25:00,0,72.0
8282,2023-02-27 13:30:00,0,117.0
8283,2023-02-27 13:35:00,0,169.0
8284,2023-02-27 13:40:00,0,41.0
8285,2023-02-27 13:45:00,0,96.0
8286,2023-02-27 13:50:00,0,395.0
8287,2023-02-27 13:55:00,0,483.0
8288,2023-02-27 14:00:00,0,208.0
8289,2023-02-27 14:05:00,0,22.0
8290,2023-02-27 14:10:00,0,17.0
8291,2023-02-27 14:15:00,0,336.0
8292,2023-02-27 14:20:00,0,104.0
8293,2023-02-27 14:25:00,0,12.0
8294,2023-02-27 14:30:00,0,24.0
8295,2023-02-27 14:35:00,0,21.0
8296,2023-02-27 14:40:00,0,15.0
8297,2023-02-27 15:05:00,0,9.0
8298,2023-02-27 15:10:00,0,59.0
8299,2023-02-27 15:40:00,7,22.0
8300,2023-02-27 15:45:00,7,23.0
8301,2023-02-27 15:50:00,0,31.0
8302,2023-02-27 15:55:00,0,9.0
8303,2023-02-27 16:05:00,7,19.0
8304,2023-02-27 16:45:00,0,58.0
8305,2023-02-27 17:45:00,0,38.0
8306,2023-02-27 17:45:00,7,8.0
8307,2023-02-27 17:50:00,0,11.0
8308,2023-02-27 17:55:00,0,8.0
8309,2023-02-27 18:00:00,0,20.0
8310,2023-02-27 18:05:00,0,62.0
8311,2023-02-27 18:10:00,0,59.0
8312,2023-02-27 18:15:00,0,17.0
8313,2023-02-27 18:20:00,0,14.0
8314,2023-02-27 18:25:00,0,45.0
8315,2023-02-27 18:30:00,0,104.0
8316,2023-02-27 18:30:00,7,28.0
8317,2023-02-27 18:35:00,0,48.0
8318,2023-02-27 18:40:00,0,26.0
8319,2023-02-27 18:45:00,0,18.0
8320,2023-02-27 18:45:00,7,72.0
8321,2023-02-27 18:50:00,7,76.0
8322,2023-02-27 19:05:00,7,9.0
8323,2023-02-27 19:35:00,0,14.0
8324,2023-02-27 19:45:00,14,109.0
8325,2023-02-27 19:50:00,14,191.0
8326,2023-02-27 19:55:00,14,113.0
8327,2023-02-27 20:00:00,14,15.0
8328,2023-02-27 20:55:00,0,158.0
8329,2023-02-27 21:05:00,14,131.0
8330,2023-02-27 21:10:00,14,12.0
8331,2023-02-27 21:15:00,14,191.0
8332,2023-02-27 21:20:00,14,75.0
8333,2023-02-27 21:25:00,14,91.0
8334,2023-02-27 21:30:00,14,34.0
8335,2023-02-27 21:40:00,0,12.0
8336,2023-02-27 22:05:00,0,17.0
8337,2023-02-27 22:05:00,14,13.0
8338,2023-02-27 22:10:00,14,13.0
8339,2023-02-27 22:35:00,0,75.0
8340,2023-02-27 22:40:00,32,9.0
8341,2023-02-27 23:00:00,0,10.0
8342,2023-02-27 23:00:00,32,11.0
8343,2023-02-27 23:05:00,0,12.0
8344,2023-02-27 23:40:00,14,27.0
8345,2023-02-27 23:45:00,14,193.0
8346,2023-02-27 23:50:00,14,102.0
8347,2023-02-28 00:25:00,15,14.0
8348,2023-02-28 00:30:00,1,12.0
8349,2023-02-28 00:30:00,15,52.0
8350,2023-02-28 00:35:00,15,163.0
8351,2023-02-28 00:40:00,15,151.0
8352,2023-02-28 00:45:00,15,37.0
8353,2023-02-28 00:50:00,15,73.0
8354,2023-02-28 00:55:00,8,276.0
8355,2023-02-28 01:05:00,15,12.0
8356,2023-02-28 02:30:00,15,520.0
8357,2023-02-28 02:35:00,15,12.0
8358,2023-02-28 05:10:00,1,14.0
8359,2023-02-28 06:35:00,15,103.0
8360,2023-02-28 06:40:00,15,111.0
8361,2023-02-28 06:50:00,15,31.0
8362,2023-02-28 07:00:00,15,147.0
8363,2023-02-28 07:05:00,15,67.0
8364,2023-02-28 07:10:00,15,20.0
8365,2023-02-28 07:15:00,15,83.0
8366,2023-02-28 07:20:00,15,33.0
8367,2023-02-28 07:40:00,15,49.0
8368,2023-02-28 07:55:00,15,28.0
8369,2023-02-28 08:00:00,15,53.0
8370,2023-02-28 08:10:00,15,27.0
8371,2023-02-28 08:15:00,15,83.0
8372,2023-02-28 08:20:00,1,12.0
8373,2023-02-28 08:20:00,15,52.0
8374,2023-02-28 08:25:00,15,36.0
8375,2023-02-28 08:30:00,1,39.0
8376,2023-02-28 08:30:00,15,19.0
8377,2023-02-28 08:35:00,15,34.0
8378,2023-02-28 08:40:00,15,114.0
8379,2023-02-28 08:45:00,15,152.0
8380,2023-02-28 08:50:00,8,64.0
8381,2023-02-28 08:50:00,15,88.0
8382,2023-02-28 08:55:00,8,79.0
8383,2023-02-28 08:55:00,15,109.0
8384,2023-02-28 09:00:00,15,212.0
8385,2023-02-28 09:05:00,15,103.0
8386,2023-02-28 09:10:00,1,18.0
8387,2023-02-28 09:10:00,15,507.0
8388,2023-02-28 09:15:00,1,13.0
8389,2023-02-28 09:15:00,15,480.0
8390,2023-02-28 09:20:00,15,234.0
8391,2023-02-28 09:25:00,15,561.0
8392,2023-02-28 09:30:00,8,11.0
8393,2023-02-28 09:30:00,15,263.0
8394,2023-02-28 10:05:00,8,14.0
8395,2023-02-28 10:10:00,8,10.0
8396,2023-02-28 10:15:00,1,19.0
8397,2023-02-28 10:20:00,8,19.0
8398,2023-02-28 10:45:00,8,10.0
8399,2023-02-28 10:50:00,8,2.0
8400,2023-02-28 11:00:00,8,27.0
8401,2023-02-28 11:15:00,8,9.0
8402,2023-02-28 12:10:00,8,31.0
8403,2023-02-28 14:45:00,8,98.0
8404,2023-02-28 15:00:00,8,26.0
8405,2023-02-28 15:15:00,8,87.0
8406,2023-02-28 15:30:00,8,13.0
8407,2023-02-28 15:40:00,8,8.0
8408,2023-02-28 16:15:00,8,11.0
8409,2023-02-28 16:20:00,8,76.0
8410,2023-02-28 17:00:00,8,12.0
8411,2023-02-28 17:50:00,8,106.0
8412,2023-02-28 17:55:00,8,658.0
8413,2023-02-28 18:10:00,8,105.0
8414,2023-02-28 18:45:00,8,13.0
8415,2023-02-28 18:55:00,8,13.0
8416,2023-02-28 19:20:00,8,14.0
8417,2023-02-28 20:30:00,8,16.0
8418,2023-02-28 20:30:00,33,72.0
8419,2023-02-28 20:45:00,33,18.0
8420,2023-02-28 21:35:00,8,8.0
8421,2023-02-28 21:40:00,8,48.0
8422,2023-02-28 21:45:00,8,8.0
8423,2023-02-28 21:50:00,8,39.0
8424,2023-02-28 21:55:00,8,6.0
8425,2023-02-28 22:00:00,8,16.0
8426,2023-02-28 22:50:00,8,9.0
8427,2023-03-01 06:00:00,2,11.0
8428,2023-03-01 06:05:00,2,41.0
8429,2023-03-01 06:15:00,2,13.0
8430,2023-03-01 06:20:00,2,253.0
8431,2023-03-01 06:40:00,2,74.0
8432,2023-03-01 07:30:00,2,14.0
8433,2023-03-01 07:35:00,2,25.0
8434,2023-03-01 07:40:00,2,21.0
8435,2023-03-01 07:45:00,2,23.0
8436,2023-03-01 07:45:00,16,147.0
8437,2023-03-01 07:50:00,16,145.0
8438,2023-03-01 07:55:00,2,34.0
8439,2023-03-01 07:55:00,16,87.0
8440,2023-03-01 08:00:00,16,120.0
8441,2023-03-01 08:05:00,9,10.0
8442,2023-03-01 08:05:00,16,94.0
8443,2023-03-01 08:10:00,16,74.0
8444,2023-03-01 08:15:00,16,79.0
8445,2023-03-01 08:25:00,16,15.0
8446,2023-03-01 08:35:00,16,144.0
8447,2023-03-01 08:40:00,16,26.0
8448,2023-03-01 08:45:00,16,30.0
8449,2023-03-01 08:50:00,16,119.0
8450,2023-03-01 09:00:00,2,36.0
8451,2023-03-01 09:00:00,9,10.0
8452,2023-03-01 09:00:00,16,37.0
8453,2023-03-01 09:05:00,9,17.0
8454,2023-03-01 09:05:00,16,51.0
8455,2023-03-01 09:10:00,2,8.0
8456,2023-03-01 09:10:00,16,53.0
8457,2023-03-01 09:15:00,2,35.0
8458,2023-03-01 09:15:00,16,117.0
8459,2023-03-01 09:20:00,16,98.0
8460,2023-03-01 09:25:00,2,46.0
8461,2023-03-01 09:30:00,16,13.0
8462,2023-03-01 09:55:00,16,27.0
8463,2023-03-01 10:00:00,16,25.0
8464,2023-03-01 10:05:00,16,181.0
8465,2023-03-01 10:10:00,16,239.0
8466,2023-03-01 10:15:00,16,154.0
8467,2023-03-01 10:20:00,16,68.0
8468,2023-03-01 10:25:00,16,286.0
8469,2023-03-01 10:30:00,16,122.0
8470,2023-03-01 10:35:00,16,158.0
8471,2023-03-01 10:40:00,16,108.0
8472,2023-03-01 10:45:00,16,31.0
8473,2023-03-01 10:50:00,16,28.0
8474,2023-03-01 11:55:00,16,176.0
8475,2023-03-01 12:00:00,16,48.0
8476,2023-03-01 12:20:00,16,93.0
8477,2023-03-01 12:25:00,16,24.0
8478,2023-03-01 12:30:00,16,126.0
8479,2023-03-01 12:35:00,16,114.0
8480,2023-03-01 12:40:00,16,159.0
8481,2023-03-01 12:45:00,16,79.0
8482,2023-03-01 12:50:00,16,53.0
8483,2023-03-01 12:55:00,16,28.0
8484,2023-03-01 13:05:00,16,66.0
8485,2023-03-01 13:25:00,9,813.0
8486,2023-03-01 13:30:00,9,16.0
8487,2023-03-01 14:05:00,9,16.0
8488,2023-03-01 14:10:00,9,17.0
8489,2023-03-01 14:30:00,9,30.0
8490,2023-03-01 14:35:00,9,10.0
8491,2023-03-01 15:10:00,16,88.0
8492,2023-03-01 15:15:00,16,175.0
8493,2023-03-01 15:20:00,16,234.0
8494,2023-03-01 15:25:00,16,224.0
8495,2023-03-01 15:30:00,9,33.0
8496,2023-03-01 15:30:00,16,128.0
8497,2023-03-01 15:35:00,9,10.0
8498,2023-03-01 16:00:00,9,10.0
8499,2023-03-01 16:55:00,16,170.0
8500,2023-03-01 17:00:00,16,160.0
8501,2023-03-01 17:05:00,16,114.0
8502,2023-03-01 17:40:00,9,18.0
8503,2023-03-01 17:55:00,16,20.0
8504,2023-03-01 18:00:00,16,53.0
8505,2023-03-01 18:15:00,9,19.0
8506,2023-03-01 18:25:00,16,156.0
8507,2023-03-01 18:30:00,16,209.0
8508,2023-03-01 18:35:00,16,237.0
8509,2023-03-01 18:40:00,16,44.0
8510,2023-03-01 18:45:00,9,8.0
8511,2023-03-01 18:50:00,9,20.0
8512,2023-03-01 18:55:00,16,77.0
8513,2023-03-01 19:05:00,9,29.0
8514,2023-03-01 19:05:00,16,112.0
8515,2023-03-01 19:10:00,9,24.0
8516,2023-03-01 19:10:00,16,124.0
8517,2023-03-01 19:15:00,9,11.0
8518,2023-03-01 19:25:00,9,4.0
8519,2023-03-01 19:30:00,9,7.0
8520,2023-03-01 20:05:00,9,25.0
8521,2023-03-01 21:40:00,9,158.0
8522,2023-03-01 21:45:00,9,36.0
8523,2023-03-02 10:15:00,17,182.0
8524,2023-03-02 10:20:00,17,75.0
8525,2023-03-02 10:25:00,17,111.0
8526,2023-03-02 10:30:00,17,39.0
8527,2023-03-02 10:45:00,17,97.0
8528,2023-03-02 10:50:00,17,75.0
8529,2023-03-02 10:55:00,17,32.0
8530,2023-03-02 11:00:00,17,75.0
8531,2023-03-02 11:30:00,17,19.0
8532,2023-03-02 11:35:00,17,64.0
8533,2023-03-02 11:55:00,17,13.0
8534,2023-03-02 12:00:00,17,146.0
8535,2023-03-02 12:05:00,17,20.0
8536,2023-03-02 12:10:00,17,159.0
8537,2023-03-02 12:25:00,17,42.0
8538,2023-03-02 12:30:00,17,31.0
8539,2023-03-02 12:35:00,17,143.0
8540,2023-03-02 13:05:00,17,129.0
8541,2023-03-02 13:55:00,17,14.0
8542,2023-03-02 14:35:00,17,12.0
8543,2023-03-02 14:40:00,17,122.0
8544,2023-03-02 14:45:00,17,163.0
8545,2023-03-02 14:50:00,17,100.0
8546,2023-03-02 14:55:00,17,86.0
8547,2023-03-02 16:00:00,17,12.0
8548,2023-03-02 16:20:00,17,12.0
8549,2023-03-02 16:35:00,17,83.0
8550,2023-03-02 16:40:00,17,171.0
8551,2023-03-02 16:45:00,17,145.0
8552,2023-03-02 16:50:00,17,64.0
8553,2023-03-02 17:30:00,17,16.0
8554,2023-03-02 17:35:00,17,180.0
8555,2023-03-02 17:40:00,17,131.0
8556,2023-03-02 17:45:00,17,145.0
8557,2023-03-02 17:50:00,17,39.0
8558,2023-03-02 18:00:00,17,134.0
8559,2023-03-02 18:05:00,17,233.0
8560,2023-03-02 18:10:00,17,257.0
8561,2023-03-02 18:30:00,10,8.0
8562,2023-03-02 18:40:00,10,10.0
8563,2023-03-02 18:55:00,17,184.0
8564,2023-03-02 19:00:00,17,195.0
8565,2023-03-02 19:05:00,10,13.0
8566,2023-03-02 19:05:00,17,157.0
8567,2023-03-02 19:10:00,10,30.0
8568,2023-03-02 19:10:00,17,75.0
8569,2023-03-02 19:15:00,10,12.0
8570,2023-03-02 19:30:00,10,30.0
8571,2023-03-02 19:50:00,10,15.0
8572,2023-03-02 20:05:00,17,34.0
8573,2023-03-02 20:10:00,17,82.0
8574,2023-03-02 20:20:00,10,14.0
8575,2023-03-02 20:20:00,17,12.0
8576,2023-03-02 20:25:00,17,158.0
8577,2023-03-02 20:30:00,3,34.0
8578,2023-03-02 20:35:00,3,14.0
8579,2023-03-02 20:50:00,3,10.0
8580,2023-03-02 21:00:00,10,13.0
8581,2023-03-02 21:05:00,10,11.0
8582,2023-03-02 21:35:00,3,12.0
8583,2023-03-02 21:40:00,17,87.0
8584,2023-03-02 21:45:00,17,160.0
8585,2023-03-02 21:50:00,17,169.0
8586,2023-03-02 21:55:00,17,139.0
8587,2023-03-02 22:00:00,17,44.0
8588,2023-03-02 22:05:00,17,58.0
8589,2023-03-03 02:50:00,4,14.0
8590,2023-03-03 03:10:00,4,10.0
8591,2023-03-03 03:35:00,4,31.0
8592,2023-03-03 03:40:00,4,38.0
8593,2023-03-03 07:00:00,4,11.0
8594,2023-03-03 07:10:00,4,12.0
8595,2023-03-03 08:15:00,11,3.0
8596,2023-03-03 08:20:00,11,4.0
8597,2023-03-03 08:25:00,11,15.0
8598,2023-03-03 09:00:00,11,16.0
8599,2023-03-03 09:05:00,11,20.0
8600,2023-03-03 09:20:00,11,253.0
8601,2023-03-03 09:55:00,11,20.0
8602,2023-03-03 10:25:00,11,70.0
8603,2023-03-03 10:30:00,11,3.0
8604,2023-03-03 10:35:00,11,8.0
8605,2023-03-03 10:40:00,11,10.0
8606,2023-03-03 11:05:00,11,8.0
8607,2023-03-03 11:15:00,11,12.0
8608,2023-03-03 11:30:00,11,9.0
8609,2023-03-03 11:35:00,11,19.0
8610,2023-03-03 11:40:00,11,10.0
8611,2023-03-03 11:50:00,11,10.0
8612,2023-03-03 12:25:00,18,18.0
8613,2023-03-03 12:30:00,11,23.0
8614,2023-03-03 12:30:00,18,182.0
8615,2023-03-03 12:35:00,18,49.0
8616,2023-03-03 12:40:00,18,38.0
8617,2023-03-03 12:45:00,11,7.0
8618,2023-03-03 12:45:00,18,29.0
8619,2023-03-03 12:50:00,11,17.0
8620,2023-03-03 13:05:00,11,8.0
8621,2023-03-03 13:10:00,11,31.0
8622,2023-03-03 13:50:00,11,65.0
8623,2023-03-03 13:55:00,11,9.0
8624,2023-03-03 14:50:00,11,14.0
8625,2023-03-03 14:55:00,11,13.0
8626,2023-03-03 15:05:00,11,19.0
8627,2023-03-03 15:35:00,11,12.0
8628,2023-03-03 15:40:00,11,22.0
8629,2023-03-03 16:05:00,11,18.0
8630,2023-03-03 16:25:00,11,25.0
8631,2023-03-03 16:50:00,11,9.0
8632,2023-03-03 17:35:00,11,27.0
8633,2023-03-03 18:25:00,11,34.0
8634,2023-03-03 18:30:00,11,16.0
8635,2023-03-03 18:35:00,11,58.0
8636,2023-03-03 18:40:00,11,55.0
8637,2023-03-03 18:45:00,11,12.0
8638,2023-03-03 19:15:00,11,22.0
8639,2023-03-03 19:30:00,11,24.0
8640,2023-03-03 19:35:00,11,13.0
8641,2023-03-03 19:40:00,11,12.0
8642,2023-03-03 19:55:00,11,183.0
8643,2023-03-03 20:05:00,11,11.0
8644,2023-03-03 20:10:00,11,12.0
8645,2023-03-03 20:15:00,11,36.0
8646,2023-03-03 20:50:00,11,18.0
8647,2023-03-03 21:00:00,11,21.0
8648,2023-03-03 22:35:00,11,29.0
8649,2023-03-03 23:10:00,11,16.0
8650,2023-03-04 09:00:00,19,68.0
8651,2023-03-04 09:05:00,19,75.0
8652,2023-03-04 09:10:00,19,48.0
8653,2023-03-04 09:15:00,19,102.0
8654,2023-03-04 09:20:00,19,175.0
8655,2023-03-04 09:25:00,19,121.0
8656,2023-03-04 09:45:00,5,82.0
8657,2023-03-04 09:50:00,5,3.0
8658,2023-03-04 09:50:00,12,11.0
8659,2023-03-04 09:55:00,12,15.0
8660,2023-03-04 10:00:00,5,24.0
8661,2023-03-04 10:05:00,5,56.0
8662,2023-03-04 10:10:00,5,17.0
8663,2023-03-04 10:15:00,5,23.0
8664,2023-03-04 10:20:00,5,14.0
8665,2023-03-04 10:35:00,5,12.0
8666,2023-03-04 10:35:00,12,21.0
8667,2023-03-04 10:50:00,5,26.0
8668,2023-03-04 10:55:00,5,46.0
8669,2023-03-04 11:05:00,5,28.0
8670,2023-03-04 11:05:00,12,13.0
8671,2023-03-04 11:20:00,5,10.0
8672,2023-03-04 11:25:00,5,12.0
8673,2023-03-04 11:30:00,5,29.0
8674,2023-03-04 11:35:00,5,11.0
8675,2023-03-04 11:40:00,5,33.0
8676,2023-03-04 11:45:00,5,148.0
8677,2023-03-04 11:50:00,5,23.0
8678,2023-03-04 11:55:00,5,214.0
8679,2023-03-04 12:10:00,5,13.0
8680,2023-03-04 12:10:00,12,28.0
8681,2023-03-04 12:20:00,5,39.0
8682,2023-03-04 12:35:00,5,17.0
8683,2023-03-04 12:45:00,12,44.0
8684,2023-03-04 12:50:00,12,29.0
8685,2023-03-04 13:00:00,12,15.0
8686,2023-03-04 13:05:00,12,14.0
8687,2023-03-04 13:10:00,12,42.0
8688,2023-03-04 13:15:00,12,145.0
8689,2023-03-04 13:20:00,12,56.0
8690,2023-03-04 13:25:00,12,18.0
8691,2023-03-04 13:30:00,12,26.0
8692,2023-03-04 13:55:00,12,15.0
8693,2023-03-04 14:10:00,12,11.0
8694,2023-03-04 14:15:00,12,38.0
8695,2023-03-04 14:25:00,12,12.0
8696,2023-03-04 15:00:00,12,24.0
8697,2023-03-04 15:10:00,12,9.0
8698,2023-03-04 15:15:00,12,14.0
8699,2023-03-04 15:40:00,12,18.0
8700,2023-03-04 15:45:00,12,36.0
8701,2023-03-04 16:10:00,12,14.0
8702,2023-03-04 16:15:00,12,8.0
8703,2023-03-04 16:20:00,12,48.0
8704,2023-03-04 16:25:00,12,12.0
8705,2023-03-04 17:00:00,12,28.0
8706,2023-03-04 23:05:00,5,10.0
8707,2023-03-04 23:15:00,5,29.0
8708,2023-03-05 01:05:00,20,95.0
8709,2023-03-05 01:30:00,20,14.0
8710,2023-03-05 02:30:00,20,17.0
8711,2023-03-05 07:25:00,13,680.0
8712,2023-03-05 07:30:00,13,371.0
8713,2023-03-05 07:40:00,20,145.0
8714,2023-03-05 07:45:00,20,37.0
8715,2023-03-05 08:35:00,20,12.0
8716,2023-03-05 08:55:00,13,47.0
8717,2023-03-05 08:55:00,20,103.0
8718,2023-03-05 09:00:00,20,107.0
8719,2023-03-05 09:05:00,20,13.0
8720,2023-03-05 09:10:00,20,87.0
8721,2023-03-05 09:15:00,20,158.0
8722,2023-03-05 09:20:00,20,169.0
8723,2023-03-05 09:25:00,20,101.0
8724,2023-03-05 10:30:00,20,48.0
8725,2023-03-05 10:35:00,20,144.0
8726,2023-03-05 10:40:00,20,93.0
8727,2023-03-05 10:45:00,20,120.0
